nombre,email,telefono,ciudad,edad
Ana García,ana.garcia@email.com,3001234567,Bogotá,28
Carlos Ruiz,carlos.ruiz@email.com,3109876543,Medellín,35
María López,maria.lopez@email.com,3205551234,Cali,42
Pedro Martínez,pedro.martinez@email.com,3154447890,Barranquilla,31
Lucía Fernández,lucia.fernandez@email.com,3008765432,Cartagena,25
Juan Rodríguez,juan.rodriguez@email.com,3112223344,Bogotá,45
Sofia Torres,sofia.torres@email.com,3209998877,Medellín,29
Andrés Gómez,andres.gomez@email.com,3156667788,Cali,38
Laura Sánchez,laura.sanchez@email.com,3003334455,Bucaramanga,33
Diego Herrera,diego.herrera@email.com,3117778899,Bogotá,27
Valentina Castro,valentina.castro@email.com,3201112233,Medellín,24
Miguel Ramírez,miguel.ramirez@email.com,3155556677,Cali,52
Camila Moreno,camila.moreno@email.com,3009990011,Barranquilla,30
Felipe Vargas,felipe.vargas@email.com,3118884455,Bogotá,41
Isabella Díaz,isabella.diaz@email.com,3207776655,Cartagena,36
